Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3987350000000.0,3956480000000.0,3915140000000.0,3947250000000.0,4010630000000.0,4040200000000.0,4083460000000.0,4105210000000.0,4131040000000.0,4130760000000.0,4187140000000.0,4247300000000.0,4315140000000.0,4388420000000.0,4465730000000.0,4543550000000.0,4617500000000.0,4691660000000.0,4766710000000.0,4843390000000.0,4920740000000.0,4994900000000.0,5072050000000.0,5150340000000.0,5229490000000.0,5309530000000.0,5391690000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,277864000000.0,291742000000.0,341999000000.0,346345000000.0,349374000000.0,349272000000.0,351563000000.0,355195000000.0,359045000000.0,363507000000.0,369477000000.0,375980000000.0,385053000000.0,395030000000.0,407238000000.0,420977000000.0,433621000000.0,446145000000.0,458956000000.0,471527000000.0,484217000000.0,495809000000.0,508147000000.0,520670000000.0,533324000000.0,546766000000.0,559471000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,176794000000.0,173184000000.0,117966000000.0,95377300000.0,107006000000.0,130652000000.0,131277000000.0,118504000000.0,114977000000.0,120741000000.0,133047000000.0,143008000000.0,154274000000.0,163155000000.0,173972000000.0,182529000000.0,185471000000.0,175717000000.0,170230000000.0,160310000000.0,154018000000.0,157026000000.0,159944000000.0,164375000000.0,168468000000.0,175593000000.0,181674000000.0
pulp paper and printing 17T18,559045000000.0,573097000000.0,660909000000.0,655808000000.0,640955000000.0,625505000000.0,611320000000.0,602502000000.0,594524000000.0,586215000000.0,579241000000.0,574563000000.0,572026000000.0,570405000000.0,574078000000.0,580476000000.0,588365000000.0,595404000000.0,602776000000.0,610840000000.0,619392000000.0,628754000000.0,636944000000.0,645677000000.0,653420000000.0,661925000000.0,670276000000.0
refined petroleum and coke 19,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0,7329530000000.0
