Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,9453451078100.385,9648820594415.686,9844190110730.982,10007057828075.34,10134774499095.168,10257085812110.438,10392762514278.52,10508076677783.09,10602491397951.89,10700446966570.11,10789580389085.51,10873467214802.95,10986441735437.15,11060121275767.13,11133206952175.37,11200897316572.56,11267473016640.16,11345376590493.51,11422320771966.58,11499525420744.69,11570809413400.71,11631450768721.47,11697448287353.38,11764662080554.6,11829220146352.98,11893912644415.66,11956999547317.02,12018111243017.168,12080367031672.95,12145484203022.38,12210642651135.23,,,
coal mining 05,135677124432.0972,140085983471.7255,144494842511.3538,148320734702.1879,147574244089.1688,149025005315.2575,150227329501.9017,150283832468.39148,151518735332.4572,151654364909.2177,151916596865.4184,152158257843.3284,152083582286.4882,152427410650.808,151251148618.1296,150692322258.0561,149994870552.4659,149653342572.144,149848677234.1602,149955949197.7783,150348689901.6213,150828860956.8163,151281978984.0133,151313471738.3528,151610322232.9297,151849020438.3859,151951990078.1746,151577708589.2776,151248155311.7841,151595457645.0018,152483028626.9223,,,
oil and gas extraction 06,2983619949.345261,3080573358.695189,3177526768.045116,3261660392.725007,3245244624.080695,3277147718.681297,3303587536.328282,3304830069.870483,3331986311.839436,3334968886.1874547,3340735521.492788,3346049788.858701,3344407629.341764,3351968617.763573,3326101922.246208,3313813001.154208,3298475626.993207,3290965225.371615,3295260749.7411766,3297619723.459081,3306256323.061341,3316815567.630935,3326779900.166812,3327472444.400047,3334000361.772264,3339249476.025331,3341513839.105965,3333283168.522268,3326036097.6750855,3333673480.720898,3353191689.845704,,,
other mining and quarrying 07T08,1581475543586.694,1632865951332.127,1684256359077.5603,1728851606489.599,1720150385462.486,1737060704046.01,1751075198417.109,1751733806565.076,1766128043518.4268,1767708964838.301,1770765584937.041,1773582426228.478,1772711995289.285,1776719716941.99,1763009007451.9648,1756495232744.053,1748365617528.22,1744384709541.039,1746661563447.594,1747911943625.4202,1752489795792.4568,1758086750943.943,1763368371418.801,1763735456297.675,1767195595943.47,1769977902657.347,1771178134219.885,1766815445788.91,1762974116966.19,1767022331788.7952,1777368009492.2378,,,
food beverage and tobacco 10T12,304330483733.1382,298255881819.5317,292181279905.9251,291410457370.7355,280097848319.4523,280738478598.5054,282846435643.0223,285426427510.6813,285710935723.0943,286181618320.8923,287018970343.015,287132719538.9664,288027676360.7507,289175661588.9357,289919547795.2695,290444319406.8342,290792760833.5195,291028588933.5424,291838301469.6303,293525932788.1659,294358200442.9945,295989525098.199,298236923620.2064,299096614405.0148,299599371787.9764,300838983805.4823,301598934448.9047,303018662882.2538,304957429491.7083,306812358129.8244,308476298460.3302,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,220897972628.4929,223217995219.373,225538017810.2533,237937715813.14883,239315097637.1631,240966514638.3476,242188962826.6724,241104761054.136,242066311505.6371,242944895864.1544,244269287994.7138,244689913259.7603,246844557370.1346,246402754471.2169,247699764434.4349,248353207342.8337,249479749221.6119,251889207951.62,251734152899.6504,253080314335.4318,251648304505.9662,251784366422.9095,251731240151.67398,250449051673.8501,251815389463.0844,250502117174.8084,250262245332.5744,251628492152.8045,252683551905.4482,252588298037.5296,250865960134.2852,,,
