Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,7813862063734.156,7845630730658.08,8122324814154.412,8088803638030.39,8088564193178.576,8109161371008.121,8128400497665.463,8142873942437.036,8154922897760.326,8161256297309.398,8174638334190.511,8213026264156.871,8242712687538.113,8273899493642.27,8307341303378.991,8337425174273.195,8388219913922.747,8436893592946.699,8483835389469.586,8530008045102.767,8569871629719.926,8612472523322.451,8652984346579.667,8689991407776.568,8727886798015.361,8764038081655.97,8799746321759.607,8834254112964.416,8869242199942.285,8904724696506.148
coal mining 05,1036701154930.1742,1040916050640.1305,963801880454.6825,1027297754973.4586,948512118897.2631,860578468128.374,766566900191.0557,683070470235.0077,605305075890.8157,572620782042.2839,567993837936.2828,569900949005.9305,566565033996.9824,561776378209.5016,566607934613.4673,560766595251.6584,548299361402.24146,540984046901.2008,529247632890.79456,522929478809.37146,524760058877.06805,527119618430.2878,521341374049.0934,514422918482.78925,509941038436.6288,505516655754.25244,503927894387.5994,503193387682.0448,500981575187.5979,494667881875.6371
oil and gas extraction 06,41571314730.118164,41740330415.38093,39482820255.24251,38689257145.922325,38390248272.49353,38397783864.3245,38066933222.49145,37982863843.669334,37640532094.127846,37538014226.29764,37357689910.17921,37364773374.90163,37489684026.94655,37500254615.79037,37477399631.45419,37507884954.28318,37538345132.5346,37429610424.35798,37447871511.478546,37294643215.27436,37172217738.83584,37155864309.7063,37226507783.61742,37299694179.04909,37196757362.10115,37204540052.71432,37054883170.51066,37087576960.26184,37170443556.14988,37245920122.75357
other mining and quarrying 07T08,384016550493.7991,385577839109.64667,399845513950.1923,383056366617.68585,370805592079.972,356965014087.8983,343454307587.68274,334395986782.6679,328026302073.1161,321747251218.3646,315497294018.42346,310640364223.14166,306901206920.987,303381617318.6096,301987535928.56775,301748819148.8949,302466122901.21124,303682496451.96783,305841142544.2137,307797477404.60876,309975292857.44574,311982893831.14484,316206807827.35785,320092454506.90186,323763092157.1301,326809416854.48846,328035060189.572,328323627126.2169,329579404599.50323,332668778560.34015
food beverage and tobacco 10T12,345091073998.903,346494104062.5092,538613621429.50824,429688440747.16614,401734218730.5594,365329466381.2966,343660398402.30804,331842026984.35205,331958374362.11633,333450566334.2512,335667605134.1804,338493702304.896,343933631072.88995,348424791231.648,351982494265.77625,352511435187.9718,353904417025.2399,358760300126.0484,357152093118.76526,362319589923.5455,365347980579.12177,367110496326.5015,365642707636.3499,366018641824.81854,366968681005.8421,366963180151.23425,367051534622.8246,366363743863.46655,364948568142.3729,365381230131.5897
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0
