Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,732060344680.6652,737540948313.998,743021551947.331,751495504505.255,757925326019.7954,764361710384.8301,768897165104.2617,772223906833.9508,776496125620.0658,780145956479.5771,783259339939.7043,785438731331.7703,786801572865.3656,787795155615.9131,787973369821.0792,788097538952.4268,788178754227.2906,788537217121.276,789157833078.2463,789446565685.7322,789968345114.2621,791154645969.5675,792158762095.1578,793016854797.2556,793352807114.0464,793554220995.7089,793709137081.621,793484064123.9274,792757162803.2058,792730320744.6852,793759769473.1826,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,1131127472654.046,1135888221544.112,1140648970434.178,1147764928583.843,1154585661457.822,1161269043635.322,1167526644276.722,1173231768235.617,1178423729524.816,1182774933238.0642,1186211287221.542,1188766266958.862,1190288351839.99,1190738874494.998,1190093806049.311,1188954955477.073,1187912201659.862,1186851566761.259,1185811530718.473,1184805241936.742,1183836702104.617,1182889192223.562,1181995081924.149,1181115994357.163,1180266146294.34,1179429737157.469,1178582035199.278,1177779307722.01,1177001958634.894,1176216812346.667,1175441328215.104,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,411012723503.9207,410661256280.1274,410309789056.3342,402904035295.0763,393293419776.5384,374908234952.6962,364876632209.3434,354679473534.27814,346712418462.4869,339309894878.0768,331377292527.7922,323943493936.4543,315713355574.8981,307968583136.8173,299012786670.5922,290199132974.8904,282045709439.8174,274511010915.992,267143142407.5547,259566421606.2684,252447449091.1391,245781855504.62112,239104870111.1223,232670904936.8047,224607049484.1171,217121860352.9985,210616351632.9984,203871487558.0364,197002362851.6668,190288608902.2159,184186062870.3275,,,
refined petroleum and coke 19,5467917895539.635,5467917895539.635,5467917895539.635,0.0,0.0,0.0,0.0,0.0,27929896780.50414,27929896780.50414,27929896780.50414,27929896780.50414,59125963183.94396,496420874240.4278,49407650444.27151,27929896780.50414,1066651121683.534,2276376238681.583,3496040663434.249,4932051233770.872,6838689370485.101,6868799371696.538,6871797385512.68,6867751581929.806,6881400416316.722,6907525216701.96,6943564719211.287,6944566259505.82,6944566259505.82,6944566259505.82,6944566259505.82,,,
