Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248,808788898814.1248
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1240728458804.005,1270573445895.8772,1186377126880.24,1199878172378.614,1213136908799.094,1226582313034.9497,1239582357214.902,1251435174870.673,1261638770049.5383,1270210104282.189,1277180940432.5896,1282286840135.4336,1287915535528.6274,1291487793586.6353,1293148853265.5947,1293869886567.9434,1294665967057.502,1295538435661.979,1296400660358.5684,1297431003304.0251,1298550207868.5137,1299796298566.4963,1301066040510.9463,1302316031388.611,1303504242158.8374,1304677175830.1697,1305990802823.259,1307256715559.0066,1308372188649.5667,1309792018274.3972
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,451598732144.34534,462461671763.3384,405645729888.5234,381744122018.25305,364003074138.1762,354263158044.9373,345322125244.48193,336745936211.23987,328485665068.7073,320350218100.3639,313311285471.4235,306834029104.74976,301198001097.40424,295483591494.7226,289885364288.08014,282327899587.345,275416709901.29755,269957032489.4924,261402743506.4488,256529062467.04578,250932043988.68546,243997693439.4435,235966446153.03336,227668926582.37445,220134854890.30704,212689051039.4919,205453137019.96255,197594494954.92944,190091586762.9509,183973733304.19562
refined petroleum and coke 19,5922405165813.752,6064865108980.473,6053484558011.411,43617753064.780716,43536211582.976295,43454974408.75049,43374039841.79145,43293406194.431114,43213071791.52777,43133034970.35022,43053294080.46285,42973847483.61238,42986722562.864914,42999475543.57736,43012103946.726746,43024608292.77477,43036987377.6954,43049240513.74729,43061367629.06949,43073367595.67139,43085239704.202736,43096984084.73548,43108599673.86677,43120087174.90705,73650127346.0112,1735012846091.5688,3681600118533.484,6624241521672.859,7596076186402.447,7597960416502.342
chemicals 20,1033356223583.945,1058212994568.2244,989001062267.4572,999094237311.514,1010158465778.123,1020795349020.8975,1030520203186.3237,1039141939556.0638,1046499751966.8789,1052525911734.9061,1057201648620.1368,1060393968121.6942,1064275200151.3329,1066512890828.9728,1067019638416.8855,1066526701224.9626,1066042424483.0289,1065418597122.8226,1064889118244.774,1064480208653.6959,1063981490342.0211,1063446486238.666,1062875437137.0206,1062253572246.5345,1061558236430.67,1061043619099.0045,1060561218752.9673,1059856513664.1162,1059298733338.2057,1058998878485.0615
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,2147013190779.7612,2198658319502.5034,1915657557058.4185,1834973955162.8513,1791057661757.7595,1750595764086.8816,1703454109268.8804,1644158940946.4746,1548634208930.8525,1456694159583.9478,1369944324219.448,1283671274581.8667,1424265590266.7637,1352255230785.9478,1285777682691.1948,1217957782441.1128,1149488879438.034,1085114907225.5333,1048658902511.2699,1019551442216.9526,991198811172.5436,959493481811.1852,924738166663.4924,889970522412.0841,863608007599.9081,836691715494.322,810510164471.8309,784881411899.2362,759072863254.9594,734346371499.5691
iron and steel 241,24149109330060.066,24730001830043.996,24447130025186.223,24531972389289.855,23872678683262.363,23582584477715.164,23120785821103.098,22534349791816.93,21957563899984.863,21169629454641.51,20455714953103.734,19991343614781.332,19812996308441.8,19668093689132.83,19569598148238.977,19460817079824.652,19423242891006.78,19175238873948.082,18820919048329.332,18594498969501.04,18509848843286.645,18501382813609.297,18411978540447.44,18270422916989.4,18086190700767.84,17951556186143.207,17846830819882.97,17638730859064.91,17520943230885.121,17554721936547.021
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
