Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115,0.5115
natural gas nonpeaker,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646,0.8646
nuclear,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
hydro,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851,0.4851
onshore wind,0.361,0.361,0.361,0.361,0.364,0.364,0.364,0.3635,0.3635,0.382,0.387,0.383333333,0.377,0.382,0.385,0.383666667,0.381666667,0.377,0.372,0.367333333,0.367,0.367333333,0.367,0.367,0.367,0.365,0.363,0.361333333,0.359333333,0.357666667,0.373333333,0.386333333,0.396333333,0.405333333,0.412666667
solar PV,0.233333333,0.233333333,0.233333333,0.233333333,0.232333333,0.235,0.234666667,0.233666667,0.232333333,0.231666667,0.230333333,0.232666667,0.232,0.230333333,0.228333333,0.227333333,0.226,0.224666667,0.222666667,0.221333333,0.220333333,0.219333333,0.218666667,0.217333333,0.216333333,0.219333333,0.220666667,0.221333333,0.222,0.222333333,0.221666667,0.221333333,0.220666667,0.220333333,0.22
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448,0.8448
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524,0.195963524
natural gas peaker,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187
lignite,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462
